treatment,log_number,Date-Time (EST),year,mon,day,time,temp
var,1374,8/27/20 19:30,2020,8,27,19:30,26.64
var,1375,8/27/20 19:45,2020,8,27,19:45,26.6
var,1376,8/27/20 20:00,2020,8,27,20:00,26.6
var,1377,8/27/20 20:15,2020,8,27,20:15,26.21
var,1378,8/27/20 20:30,2020,8,27,20:30,26.25
var,1379,8/27/20 20:45,2020,8,27,20:45,26.17
var,1380,8/27/20 21:00,2020,8,27,21:00,26.21
var,1381,8/27/20 21:15,2020,8,27,21:15,25.82
var,1382,8/27/20 21:30,2020,8,27,21:30,25.78
var,1383,8/27/20 21:45,2020,8,27,21:45,25.74
var,1384,8/27/20 22:00,2020,8,27,22:00,25.74
var,1385,8/27/20 22:15,2020,8,27,22:15,25.44
var,1386,8/27/20 22:30,2020,8,27,22:30,25.44
var,1387,8/27/20 22:45,2020,8,27,22:45,25.39
var,1388,8/27/20 23:00,2020,8,27,23:00,25.39
var,1389,8/27/20 23:15,2020,8,27,23:15,25.05
var,1390,8/27/20 23:30,2020,8,27,23:30,25.05
var,1391,8/27/20 23:45,2020,8,27,23:45,25.05
var,1392,8/28/20 0:00,2020,8,28,0:00,25.05
var,1393,8/28/20 0:15,2020,8,28,0:15,24.66
var,1394,8/28/20 0:30,2020,8,28,0:30,24.66
var,1395,8/28/20 0:45,2020,8,28,0:45,24.71
var,1396,8/28/20 1:00,2020,8,28,1:00,24.71
var,1397,8/28/20 1:15,2020,8,28,1:15,24.19
var,1398,8/28/20 1:30,2020,8,28,1:30,24.15
var,1399,8/28/20 1:45,2020,8,28,1:45,24.19
var,1400,8/28/20 2:00,2020,8,28,2:00,24.24
var,1401,8/28/20 2:15,2020,8,28,2:15,23.81
var,1402,8/28/20 2:30,2020,8,28,2:30,23.76
var,1403,8/28/20 2:45,2020,8,28,2:45,23.81
var,1404,8/28/20 3:00,2020,8,28,3:00,23.76
var,1405,8/28/20 3:15,2020,8,28,3:15,23.42
var,1406,8/28/20 3:30,2020,8,28,3:30,23.42
var,1407,8/28/20 3:45,2020,8,28,3:45,23.42
var,1408,8/28/20 4:00,2020,8,28,4:00,23.29
var,1409,8/28/20 4:15,2020,8,28,4:15,23.64
var,1410,8/28/20 4:30,2020,8,28,4:30,23.68
var,1411,8/28/20 4:45,2020,8,28,4:45,23.72
var,1412,8/28/20 5:00,2020,8,28,5:00,23.76
var,1413,8/28/20 5:15,2020,8,28,5:15,24.06
var,1414,8/28/20 5:30,2020,8,28,5:30,24.15
var,1415,8/28/20 5:45,2020,8,28,5:45,24.15
var,1416,8/28/20 6:00,2020,8,28,6:00,24.19
var,1417,8/28/20 6:15,2020,8,28,6:15,24.45
var,1418,8/28/20 6:30,2020,8,28,6:30,24.58
var,1419,8/28/20 6:45,2020,8,28,6:45,24.54
var,1420,8/28/20 7:00,2020,8,28,7:00,24.54
var,1421,8/28/20 7:15,2020,8,28,7:15,24.79
var,1422,8/28/20 7:30,2020,8,28,7:30,24.92
var,1423,8/28/20 7:45,2020,8,28,7:45,24.92
var,1424,8/28/20 8:00,2020,8,28,8:00,24.88
var,1425,8/28/20 8:15,2020,8,28,8:15,25.14
var,1426,8/28/20 8:30,2020,8,28,8:30,25.31
var,1427,8/28/20 8:45,2020,8,28,8:45,25.31
var,1428,8/28/20 9:00,2020,8,28,9:00,25.31
var,1429,8/28/20 9:15,2020,8,28,9:15,25.57
var,1430,8/28/20 9:30,2020,8,28,9:30,25.69
var,1431,8/28/20 9:45,2020,8,28,9:45,25.74
var,1432,8/28/20 10:00,2020,8,28,10:00,25.69
var,1433,8/28/20 10:15,2020,8,28,10:15,25.95
var,1434,8/28/20 10:30,2020,8,28,10:30,26.12
var,1435,8/28/20 10:45,2020,8,28,10:45,26.12
var,1436,8/28/20 11:00,2020,8,28,11:00,26.12
var,1437,8/28/20 11:15,2020,8,28,11:15,26.34
var,1438,8/28/20 11:30,2020,8,28,11:30,26.55
var,1439,8/28/20 11:45,2020,8,28,11:45,26.55
var,1440,8/28/20 12:00,2020,8,28,12:00,26.51
var,1441,8/28/20 12:15,2020,8,28,12:15,26.77
var,1442,8/28/20 12:30,2020,8,28,12:30,26.9
var,1443,8/28/20 12:45,2020,8,28,12:45,26.98
var,1444,8/28/20 13:00,2020,8,28,13:00,26.94
var,1445,8/28/20 13:15,2020,8,28,13:15,27.11
var,1446,8/28/20 13:30,2020,8,28,13:30,27.32
var,1447,8/28/20 13:45,2020,8,28,13:45,27.32
var,1448,8/28/20 14:00,2020,8,28,14:00,27.37
var,1449,8/28/20 14:15,2020,8,28,14:15,27.54
var,1450,8/28/20 14:30,2020,8,28,14:30,27.71
var,1451,8/28/20 14:45,2020,8,28,14:45,27.67
var,1452,8/28/20 15:00,2020,8,28,15:00,27.71
var,1453,8/28/20 15:15,2020,8,28,15:15,27.84
var,1454,8/28/20 15:30,2020,8,28,15:30,28.14
var,1455,8/28/20 15:45,2020,8,28,15:45,28.18
var,1456,8/28/20 16:00,2020,8,28,16:00,28.18
var,1457,8/28/20 16:15,2020,8,28,16:15,27.8
var,1458,8/28/20 16:30,2020,8,28,16:30,27.71
var,1459,8/28/20 16:45,2020,8,28,16:45,27.75
var,1460,8/28/20 17:00,2020,8,28,17:00,27.71
var,1461,8/28/20 17:15,2020,8,28,17:15,27.45
var,1462,8/28/20 17:30,2020,8,28,17:30,27.37
var,1463,8/28/20 17:45,2020,8,28,17:45,27.32
var,1464,8/28/20 18:00,2020,8,28,18:00,27.37
var,1465,8/28/20 18:15,2020,8,28,18:15,27.11
var,1466,8/28/20 18:30,2020,8,28,18:30,27.02
var,1467,8/28/20 18:45,2020,8,28,18:45,26.98
var,1468,8/28/20 19:00,2020,8,28,19:00,26.98
var,1469,8/28/20 19:15,2020,8,28,19:15,26.72
var,1470,8/28/20 19:30,2020,8,28,19:30,26.64
var,1471,8/28/20 19:45,2020,8,28,19:45,26.64
var,1472,8/28/20 20:00,2020,8,28,20:00,26.64
var,1473,8/28/20 20:15,2020,8,28,20:15,26.21
var,1474,8/28/20 20:30,2020,8,28,20:30,26.21
var,1475,8/28/20 20:45,2020,8,28,20:45,26.21
var,1476,8/28/20 21:00,2020,8,28,21:00,26.21
var,1477,8/28/20 21:15,2020,8,28,21:15,25.87
var,1478,8/28/20 21:30,2020,8,28,21:30,25.82
var,1479,8/28/20 21:45,2020,8,28,21:45,25.82
var,1480,8/28/20 22:00,2020,8,28,22:00,25.78
var,1481,8/28/20 22:15,2020,8,28,22:15,25.48
var,1482,8/28/20 22:30,2020,8,28,22:30,25.35
var,1483,8/28/20 22:45,2020,8,28,22:45,25.39
var,1484,8/28/20 23:00,2020,8,28,23:00,25.31
var,1485,8/28/20 23:15,2020,8,28,23:15,25.05
var,1486,8/28/20 23:30,2020,8,28,23:30,25.09
var,1487,8/28/20 23:45,2020,8,28,23:45,25.05
var,1488,8/29/20 0:00,2020,8,29,0:00,25.05
var,1489,8/29/20 0:15,2020,8,29,0:15,24.66
var,1490,8/29/20 0:30,2020,8,29,0:30,24.71
var,1491,8/29/20 0:45,2020,8,29,0:45,24.71
var,1492,8/29/20 1:00,2020,8,29,1:00,24.71
var,1493,8/29/20 1:15,2020,8,29,1:15,24.19
var,1494,8/29/20 1:30,2020,8,29,1:30,24.24
var,1495,8/29/20 1:45,2020,8,29,1:45,24.24
var,1496,8/29/20 2:00,2020,8,29,2:00,24.19
var,1497,8/29/20 2:15,2020,8,29,2:15,23.76
var,1498,8/29/20 2:30,2020,8,29,2:30,23.81
var,1499,8/29/20 2:45,2020,8,29,2:45,23.72
var,1500,8/29/20 3:00,2020,8,29,3:00,23.72
var,1501,8/29/20 3:15,2020,8,29,3:15,23.38
var,1502,8/29/20 3:30,2020,8,29,3:30,23.46
var,1503,8/29/20 3:45,2020,8,29,3:45,23.38
var,1504,8/29/20 4:00,2020,8,29,4:00,23.42
var,1505,8/29/20 4:15,2020,8,29,4:15,23.72
var,1506,8/29/20 4:30,2020,8,29,4:30,23.76
var,1507,8/29/20 4:45,2020,8,29,4:45,23.85
var,1508,8/29/20 5:00,2020,8,29,5:00,23.81
var,1509,8/29/20 5:15,2020,8,29,5:15,24.19
var,1510,8/29/20 5:30,2020,8,29,5:30,24.15
var,1511,8/29/20 5:45,2020,8,29,5:45,24.19
var,1512,8/29/20 6:00,2020,8,29,6:00,24.19
var,1513,8/29/20 6:15,2020,8,29,6:15,24.49
var,1514,8/29/20 6:30,2020,8,29,6:30,24.54
var,1515,8/29/20 6:45,2020,8,29,6:45,24.54
var,1516,8/29/20 7:00,2020,8,29,7:00,24.54
var,1517,8/29/20 7:15,2020,8,29,7:15,24.84
var,1518,8/29/20 7:30,2020,8,29,7:30,24.92
var,1519,8/29/20 7:45,2020,8,29,7:45,24.92
var,1520,8/29/20 8:00,2020,8,29,8:00,24.92
var,1521,8/29/20 8:15,2020,8,29,8:15,25.18
var,1522,8/29/20 8:30,2020,8,29,8:30,25.31
var,1523,8/29/20 8:45,2020,8,29,8:45,25.31
var,1524,8/29/20 9:00,2020,8,29,9:00,25.31
var,1525,8/29/20 9:15,2020,8,29,9:15,25.57
var,1526,8/29/20 9:30,2020,8,29,9:30,25.69
var,1527,8/29/20 9:45,2020,8,29,9:45,25.69
var,1528,8/29/20 10:00,2020,8,29,10:00,25.74
var,1529,8/29/20 10:15,2020,8,29,10:15,25.95
var,1530,8/29/20 10:30,2020,8,29,10:30,26.17
var,1531,8/29/20 10:45,2020,8,29,10:45,26.12
var,1532,8/29/20 11:00,2020,8,29,11:00,26.17
var,1533,8/29/20 11:15,2020,8,29,11:15,26.38
var,1534,8/29/20 11:30,2020,8,29,11:30,26.55
var,1535,8/29/20 11:45,2020,8,29,11:45,26.51
var,1536,8/29/20 12:00,2020,8,29,12:00,26.51
var,1537,8/29/20 12:15,2020,8,29,12:15,26.77
var,1538,8/29/20 12:30,2020,8,29,12:30,26.9
var,1539,8/29/20 12:45,2020,8,29,12:45,26.9
var,1540,8/29/20 13:00,2020,8,29,13:00,26.85
var,1541,8/29/20 13:15,2020,8,29,13:15,27.11
var,1542,8/29/20 13:30,2020,8,29,13:30,27.32
var,1543,8/29/20 13:45,2020,8,29,13:45,27.37
var,1544,8/29/20 14:00,2020,8,29,14:00,27.24
var,1545,8/29/20 14:15,2020,8,29,14:15,27.54
var,1546,8/29/20 14:30,2020,8,29,14:30,27.67
var,1547,8/29/20 14:45,2020,8,29,14:45,27.67
var,1548,8/29/20 15:00,2020,8,29,15:00,27.71
var,1549,8/29/20 15:15,2020,8,29,15:15,27.88
var,1550,8/29/20 15:30,2020,8,29,15:30,28.14
var,1551,8/29/20 15:45,2020,8,29,15:45,28.14
var,1552,8/29/20 16:00,2020,8,29,16:00,28.14
var,1553,8/29/20 16:15,2020,8,29,16:15,27.8
var,1554,8/29/20 16:30,2020,8,29,16:30,27.71
var,1555,8/29/20 16:45,2020,8,29,16:45,27.71
var,1556,8/29/20 17:00,2020,8,29,17:00,27.71
var,1557,8/29/20 17:15,2020,8,29,17:15,27.45
var,1558,8/29/20 17:30,2020,8,29,17:30,27.37
var,1559,8/29/20 17:45,2020,8,29,17:45,27.32
var,1560,8/29/20 18:00,2020,8,29,18:00,27.37
var,1561,8/29/20 18:15,2020,8,29,18:15,27.02
var,1562,8/29/20 18:30,2020,8,29,18:30,27.02
var,1563,8/29/20 18:45,2020,8,29,18:45,27.02
var,1564,8/29/20 19:00,2020,8,29,19:00,26.94
var,1565,8/29/20 19:15,2020,8,29,19:15,26.68
var,1566,8/29/20 19:30,2020,8,29,19:30,26.68
var,1567,8/29/20 19:45,2020,8,29,19:45,26.64
var,1568,8/29/20 20:00,2020,8,29,20:00,26.64
var,1569,8/29/20 20:15,2020,8,29,20:15,26.25
var,1570,8/29/20 20:30,2020,8,29,20:30,26.25
var,1571,8/29/20 20:45,2020,8,29,20:45,26.3
var,1572,8/29/20 21:00,2020,8,29,21:00,26.25
var,1573,8/29/20 21:15,2020,8,29,21:15,25.87
var,1574,8/29/20 21:30,2020,8,29,21:30,25.91
var,1575,8/29/20 21:45,2020,8,29,21:45,25.87
var,1576,8/29/20 22:00,2020,8,29,22:00,25.87
var,1577,8/29/20 22:15,2020,8,29,22:15,25.44
var,1578,8/29/20 22:30,2020,8,29,22:30,25.48
var,1579,8/29/20 22:45,2020,8,29,22:45,25.44
var,1580,8/29/20 23:00,2020,8,29,23:00,25.48
var,1581,8/29/20 23:15,2020,8,29,23:15,24.97
var,1582,8/29/20 23:30,2020,8,29,23:30,25.01
var,1583,8/29/20 23:45,2020,8,29,23:45,25.05
var,1584,8/30/20 0:00,2020,8,30,0:00,25.05
var,1585,8/30/20 0:15,2020,8,30,0:15,24.75
var,1586,8/30/20 0:30,2020,8,30,0:30,24.62
var,1587,8/30/20 0:45,2020,8,30,0:45,24.71
var,1588,8/30/20 1:00,2020,8,30,1:00,24.66
var,1589,8/30/20 1:15,2020,8,30,1:15,24.24
var,1590,8/30/20 1:30,2020,8,30,1:30,24.28
var,1591,8/30/20 1:45,2020,8,30,1:45,24.19
var,1592,8/30/20 2:00,2020,8,30,2:00,24.19
var,1593,8/30/20 2:15,2020,8,30,2:15,23.81
var,1594,8/30/20 2:30,2020,8,30,2:30,23.81
var,1595,8/30/20 2:45,2020,8,30,2:45,23.72
var,1596,8/30/20 3:00,2020,8,30,3:00,23.85
var,1597,8/30/20 3:15,2020,8,30,3:15,23.42
var,1598,8/30/20 3:30,2020,8,30,3:30,23.42
var,1599,8/30/20 3:45,2020,8,30,3:45,23.29
var,1600,8/30/20 4:00,2020,8,30,4:00,23.42
var,1601,8/30/20 4:15,2020,8,30,4:15,23.68
var,1602,8/30/20 4:30,2020,8,30,4:30,23.72
var,1603,8/30/20 4:45,2020,8,30,4:45,23.72
var,1604,8/30/20 5:00,2020,8,30,5:00,23.81
var,1605,8/30/20 5:15,2020,8,30,5:15,24.06
var,1606,8/30/20 5:30,2020,8,30,5:30,24.19
var,1607,8/30/20 5:45,2020,8,30,5:45,24.19
var,1608,8/30/20 6:00,2020,8,30,6:00,24.19
var,1609,8/30/20 6:15,2020,8,30,6:15,24.41
var,1610,8/30/20 6:30,2020,8,30,6:30,24.54
var,1611,8/30/20 6:45,2020,8,30,6:45,24.54
var,1612,8/30/20 7:00,2020,8,30,7:00,24.54
var,1613,8/30/20 7:15,2020,8,30,7:15,24.84
var,1614,8/30/20 7:30,2020,8,30,7:30,24.92
var,1615,8/30/20 7:45,2020,8,30,7:45,24.88
var,1616,8/30/20 8:00,2020,8,30,8:00,24.88
var,1617,8/30/20 8:15,2020,8,30,8:15,25.14
var,1618,8/30/20 8:30,2020,8,30,8:30,25.35
var,1619,8/30/20 8:45,2020,8,30,8:45,25.31
var,1620,8/30/20 9:00,2020,8,30,9:00,25.31
var,1621,8/30/20 9:15,2020,8,30,9:15,25.57
var,1622,8/30/20 9:30,2020,8,30,9:30,25.74
var,1623,8/30/20 9:45,2020,8,30,9:45,25.69
var,1624,8/30/20 10:00,2020,8,30,10:00,25.69
var,1625,8/30/20 10:15,2020,8,30,10:15,25.95
var,1626,8/30/20 10:30,2020,8,30,10:30,26.12
var,1627,8/30/20 10:45,2020,8,30,10:45,26.17
var,1628,8/30/20 11:00,2020,8,30,11:00,26.17
var,1629,8/30/20 11:15,2020,8,30,11:15,26.42
var,1630,8/30/20 11:30,2020,8,30,11:30,26.51
var,1631,8/30/20 11:45,2020,8,30,11:45,26.55
var,1632,8/30/20 12:00,2020,8,30,12:00,26.51
var,1633,8/30/20 12:15,2020,8,30,12:15,26.77
var,1634,8/30/20 12:30,2020,8,30,12:30,26.9
var,1635,8/30/20 12:45,2020,8,30,12:45,26.94
var,1636,8/30/20 13:00,2020,8,30,13:00,26.9
var,1637,8/30/20 13:15,2020,8,30,13:15,27.11
var,1638,8/30/20 13:30,2020,8,30,13:30,27.28
var,1639,8/30/20 13:45,2020,8,30,13:45,27.28
var,1640,8/30/20 14:00,2020,8,30,14:00,27.28
var,1641,8/30/20 14:15,2020,8,30,14:15,27.5
var,1642,8/30/20 14:30,2020,8,30,14:30,27.71
var,1643,8/30/20 14:45,2020,8,30,14:45,27.71
var,1644,8/30/20 15:00,2020,8,30,15:00,27.67
var,1645,8/30/20 15:15,2020,8,30,15:15,27.84
var,1646,8/30/20 15:30,2020,8,30,15:30,28.1
var,1647,8/30/20 15:45,2020,8,30,15:45,28.14
var,1648,8/30/20 16:00,2020,8,30,16:00,28.14
var,1649,8/30/20 16:15,2020,8,30,16:15,27.84
var,1650,8/30/20 16:30,2020,8,30,16:30,27.67
var,1651,8/30/20 16:45,2020,8,30,16:45,27.71
var,1652,8/30/20 17:00,2020,8,30,17:00,27.67
var,1653,8/30/20 17:15,2020,8,30,17:15,27.37
var,1654,8/30/20 17:30,2020,8,30,17:30,27.32
var,1655,8/30/20 17:45,2020,8,30,17:45,27.32
var,1656,8/30/20 18:00,2020,8,30,18:00,27.37
var,1657,8/30/20 18:15,2020,8,30,18:15,27.11
var,1658,8/30/20 18:30,2020,8,30,18:30,26.94
var,1659,8/30/20 18:45,2020,8,30,18:45,26.98
var,1660,8/30/20 19:00,2020,8,30,19:00,27.02
var,1661,8/30/20 19:15,2020,8,30,19:15,26.68
var,1662,8/30/20 19:30,2020,8,30,19:30,26.55
var,1663,8/30/20 19:45,2020,8,30,19:45,26.55
var,1664,8/30/20 20:00,2020,8,30,20:00,26.6
var,1665,8/30/20 20:15,2020,8,30,20:15,26.17
var,1666,8/30/20 20:30,2020,8,30,20:30,26.17
var,1667,8/30/20 20:45,2020,8,30,20:45,26.17
var,1668,8/30/20 21:00,2020,8,30,21:00,26.21
var,1669,8/30/20 21:15,2020,8,30,21:15,25.87
var,1670,8/30/20 21:30,2020,8,30,21:30,25.74
var,1671,8/30/20 21:45,2020,8,30,21:45,25.69
var,1672,8/30/20 22:00,2020,8,30,22:00,25.78
var,1673,8/30/20 22:15,2020,8,30,22:15,25.35
var,1674,8/30/20 22:30,2020,8,30,22:30,25.39
var,1675,8/30/20 22:45,2020,8,30,22:45,25.35
var,1676,8/30/20 23:00,2020,8,30,23:00,25.35
var,1677,8/30/20 23:15,2020,8,30,23:15,25.05
var,1678,8/30/20 23:30,2020,8,30,23:30,25.05
var,1679,8/30/20 23:45,2020,8,30,23:45,24.97
var,1680,8/31/20 0:00,2020,8,31,0:00,24.92
var,1681,8/31/20 0:15,2020,8,31,0:15,24.62
var,1682,8/31/20 0:30,2020,8,31,0:30,24.62
var,1683,8/31/20 0:45,2020,8,31,0:45,24.58
var,1684,8/31/20 1:00,2020,8,31,1:00,24.58
var,1685,8/31/20 1:15,2020,8,31,1:15,24.19
var,1686,8/31/20 1:30,2020,8,31,1:30,24.24
var,1687,8/31/20 1:45,2020,8,31,1:45,24.28
var,1688,8/31/20 2:00,2020,8,31,2:00,24.24
var,1689,8/31/20 2:15,2020,8,31,2:15,23.81
var,1690,8/31/20 2:30,2020,8,31,2:30,23.81
var,1691,8/31/20 2:45,2020,8,31,2:45,23.76
var,1692,8/31/20 3:00,2020,8,31,3:00,23.81
var,1693,8/31/20 3:15,2020,8,31,3:15,23.42
var,1694,8/31/20 3:30,2020,8,31,3:30,23.42
var,1695,8/31/20 3:45,2020,8,31,3:45,23.34
var,1696,8/31/20 4:00,2020,8,31,4:00,23.42
var,1697,8/31/20 4:15,2020,8,31,4:15,23.76
var,1698,8/31/20 4:30,2020,8,31,4:30,23.76
var,1699,8/31/20 4:45,2020,8,31,4:45,23.76
var,1700,8/31/20 5:00,2020,8,31,5:00,23.72
var,1701,8/31/20 5:15,2020,8,31,5:15,24.06
var,1702,8/31/20 5:30,2020,8,31,5:30,24.15
var,1703,8/31/20 5:45,2020,8,31,5:45,24.11
var,1704,8/31/20 6:00,2020,8,31,6:00,24.15
var,1705,8/31/20 6:15,2020,8,31,6:15,24.45
var,1706,8/31/20 6:30,2020,8,31,6:30,24.54
var,1707,8/31/20 6:45,2020,8,31,6:45,24.49
var,1708,8/31/20 7:00,2020,8,31,7:00,24.49
var,1709,8/31/20 7:15,2020,8,31,7:15,24.75
var,1710,8/31/20 7:30,2020,8,31,7:30,24.92
var,1711,8/31/20 7:45,2020,8,31,7:45,24.92
var,1712,8/31/20 8:00,2020,8,31,8:00,24.88
var,1713,8/31/20 8:15,2020,8,31,8:15,25.14
var,1714,8/31/20 8:30,2020,8,31,8:30,25.31
var,1715,8/31/20 8:45,2020,8,31,8:45,25.31
var,1716,8/31/20 9:00,2020,8,31,9:00,25.31
var,1717,8/31/20 9:15,2020,8,31,9:15,25.57
var,1718,8/31/20 9:30,2020,8,31,9:30,25.69
var,1719,8/31/20 9:45,2020,8,31,9:45,25.69
var,1720,8/31/20 10:00,2020,8,31,10:00,25.74
var,1721,8/31/20 10:15,2020,8,31,10:15,25.95
var,1722,8/31/20 10:30,2020,8,31,10:30,26.12
var,1723,8/31/20 10:45,2020,8,31,10:45,26.12
var,1724,8/31/20 11:00,2020,8,31,11:00,26.12
var,1725,8/31/20 11:15,2020,8,31,11:15,26.38
var,1726,8/31/20 11:30,2020,8,31,11:30,26.51
var,1727,8/31/20 11:45,2020,8,31,11:45,26.42
var,1728,8/31/20 12:00,2020,8,31,12:00,26.55
var,1729,8/31/20 12:15,2020,8,31,12:15,26.94
var,1730,8/31/20 12:30,2020,8,31,12:30,26.6
var,1731,8/31/20 12:45,2020,8,31,12:45,26.85
var,1732,8/31/20 13:00,2020,8,31,13:00,26.9
var,1733,8/31/20 13:15,2020,8,31,13:15,27.2
var,1734,8/31/20 13:30,2020,8,31,13:30,27.28
var,1735,8/31/20 13:45,2020,8,31,13:45,27.24
var,1736,8/31/20 14:00,2020,8,31,14:00,27.24
var,1737,8/31/20 14:15,2020,8,31,14:15,27.54
var,1738,8/31/20 14:30,2020,8,31,14:30,27.71
var,1739,8/31/20 14:45,2020,8,31,14:45,27.67
var,1740,8/31/20 15:00,2020,8,31,15:00,27.67
var,1741,8/31/20 15:15,2020,8,31,15:15,27.88
var,1742,8/31/20 15:30,2020,8,31,15:30,28.1
var,1743,8/31/20 15:45,2020,8,31,15:45,28.18
var,1744,8/31/20 16:00,2020,8,31,16:00,28.14
var,1745,8/31/20 16:15,2020,8,31,16:15,27.88
var,1746,8/31/20 16:30,2020,8,31,16:30,27.75
var,1747,8/31/20 16:45,2020,8,31,16:45,27.75
var,1748,8/31/20 17:00,2020,8,31,17:00,27.71
var,1749,8/31/20 17:15,2020,8,31,17:15,27.45
var,1750,8/31/20 17:30,2020,8,31,17:30,27.32
var,1751,8/31/20 17:45,2020,8,31,17:45,27.37
var,1752,8/31/20 18:00,2020,8,31,18:00,27.32
var,1753,8/31/20 18:15,2020,8,31,18:15,27.11
var,1754,8/31/20 18:30,2020,8,31,18:30,26.98
var,1755,8/31/20 18:45,2020,8,31,18:45,27.02
var,1756,8/31/20 19:00,2020,8,31,19:00,26.9
var,1757,8/31/20 19:15,2020,8,31,19:15,26.68
var,1758,8/31/20 19:30,2020,8,31,19:30,26.64
var,1759,8/31/20 19:45,2020,8,31,19:45,26.55
var,1760,8/31/20 20:00,2020,8,31,20:00,26.55
var,1761,8/31/20 20:15,2020,8,31,20:15,26.17
var,1762,8/31/20 20:30,2020,8,31,20:30,26.17
var,1763,8/31/20 20:45,2020,8,31,20:45,26.25
var,1764,8/31/20 21:00,2020,8,31,21:00,26.17
var,1765,8/31/20 21:15,2020,8,31,21:15,25.74
var,1766,8/31/20 21:30,2020,8,31,21:30,25.82
var,1767,8/31/20 21:45,2020,8,31,21:45,25.78
var,1768,8/31/20 22:00,2020,8,31,22:00,25.74
var,1769,8/31/20 22:15,2020,8,31,22:15,25.35
var,1770,8/31/20 22:30,2020,8,31,22:30,25.44
var,1771,8/31/20 22:45,2020,8,31,22:45,25.35
var,1772,8/31/20 23:00,2020,8,31,23:00,25.35
var,1773,8/31/20 23:15,2020,8,31,23:15,25.01
var,1774,8/31/20 23:30,2020,8,31,23:30,24.97
var,1775,8/31/20 23:45,2020,8,31,23:45,24.97
var,1776,9/1/20 0:00,2020,9,1,0:00,24.97
var,1777,9/1/20 0:15,2020,9,1,0:15,24.71
var,1778,9/1/20 0:30,2020,9,1,0:30,24.66
var,1779,9/1/20 0:45,2020,9,1,0:45,24.66
var,1780,9/1/20 1:00,2020,9,1,1:00,24.66
var,1781,9/1/20 1:15,2020,9,1,1:15,24.28
var,1782,9/1/20 1:30,2020,9,1,1:30,24.24
var,1783,9/1/20 1:45,2020,9,1,1:45,24.15
var,1784,9/1/20 2:00,2020,9,1,2:00,24.24
var,1785,9/1/20 2:15,2020,9,1,2:15,23.85
var,1786,9/1/20 2:30,2020,9,1,2:30,23.68
var,1787,9/1/20 2:45,2020,9,1,2:45,23.85
var,1788,9/1/20 3:00,2020,9,1,3:00,23.81
var,1789,9/1/20 3:15,2020,9,1,3:15,23.42
var,1790,9/1/20 3:30,2020,9,1,3:30,23.29
var,1791,9/1/20 3:45,2020,9,1,3:45,23.29
var,1792,9/1/20 4:00,2020,9,1,4:00,23.25
var,1793,9/1/20 4:15,2020,9,1,4:15,23.68
var,1794,9/1/20 4:30,2020,9,1,4:30,23.68
var,1795,9/1/20 4:45,2020,9,1,4:45,23.72
var,1796,9/1/20 5:00,2020,9,1,5:00,23.72
var,1797,9/1/20 5:15,2020,9,1,5:15,24.11
var,1798,9/1/20 5:30,2020,9,1,5:30,24.15
var,1799,9/1/20 5:45,2020,9,1,5:45,24.15
var,1800,9/1/20 6:00,2020,9,1,6:00,24.15
var,1801,9/1/20 6:15,2020,9,1,6:15,24.45
var,1802,9/1/20 6:30,2020,9,1,6:30,24.49
var,1803,9/1/20 6:45,2020,9,1,6:45,24.49
var,1804,9/1/20 7:00,2020,9,1,7:00,24.45
var,1805,9/1/20 7:15,2020,9,1,7:15,24.79
var,1806,9/1/20 7:30,2020,9,1,7:30,24.88
var,1807,9/1/20 7:45,2020,9,1,7:45,24.97
var,1808,9/1/20 8:00,2020,9,1,8:00,24.88
var,1809,9/1/20 8:15,2020,9,1,8:15,25.22
var,1810,9/1/20 8:30,2020,9,1,8:30,25.27
var,1811,9/1/20 8:45,2020,9,1,8:45,25.31
var,1812,9/1/20 9:00,2020,9,1,9:00,25.27
var,1813,9/1/20 9:15,2020,9,1,9:15,25.57
var,1814,9/1/20 9:30,2020,9,1,9:30,25.65
var,1815,9/1/20 9:45,2020,9,1,9:45,25.65
var,1816,9/1/20 10:00,2020,9,1,10:00,25.74
var,1817,9/1/20 10:15,2020,9,1,10:15,26.08
var,1818,9/1/20 10:30,2020,9,1,10:30,26.08
var,1819,9/1/20 10:45,2020,9,1,10:45,26.12
var,1820,9/1/20 11:00,2020,9,1,11:00,26.17
var,1821,9/1/20 11:15,2020,9,1,11:15,26.42
var,1822,9/1/20 11:30,2020,9,1,11:30,26.51
var,1823,9/1/20 11:45,2020,9,1,11:45,26.51
var,1824,9/1/20 12:00,2020,9,1,12:00,26.51
var,1825,9/1/20 12:15,2020,9,1,12:15,26.77
var,1826,9/1/20 12:30,2020,9,1,12:30,26.9
var,1827,9/1/20 12:45,2020,9,1,12:45,26.9
var,1828,9/1/20 13:00,2020,9,1,13:00,26.9
var,1829,9/1/20 13:15,2020,9,1,13:15,27.11
var,1830,9/1/20 13:30,2020,9,1,13:30,27.28
var,1831,9/1/20 13:45,2020,9,1,13:45,27.28
var,1832,9/1/20 14:00,2020,9,1,14:00,27.28
var,1833,9/1/20 14:15,2020,9,1,14:15,27.45
var,1834,9/1/20 14:30,2020,9,1,14:30,27.71
var,1835,9/1/20 14:45,2020,9,1,14:45,27.71
var,1836,9/1/20 14:46,2020,9,1,14:46,
var,1837,9/1/20 14:46,2020,9,1,14:46,
var,1838,9/1/20 14:46,2020,9,1,14:46,
var,1839,9/1/20 14:46,2020,9,1,14:46,
